Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
2877,287.7,1888,1582,1503,1626,2067,1754,1684,1915,1661,2004
2878,287.8,1888,1586,1509,1614,2065,1752,1699,1943,1672,2009
2879,287.9,1887,1587,1516,1598,2061,1762,1711,2020,1679,2001
2880,288,1891,1591,1523,1585,2066,1756,1710,2020,1673,2001
2881,288.1,1890,1594,1534,1573,2059,1754,1701,2011,1668,1994
2882,288.2,1894,1595,1549,1556,2063,1757,1683,2023,1659,1988
2883,288.3,1899,1599,1564,1546,2070,1758,1666,2027,1656,1989
2884,288.4,1902,1608,1585,1539,2065,1754,1661,2028,1659,1989
2885,288.5,1909,1618,1601,1533,2065,1760,1659,2035,1658,1962
2886,288.6,1920,1633,1611,1527,2065,1759,1650,2024,1651,1950
2887,288.7,1928,1641,1616,1523,2061,1757,1648,2026,1642,1942
2888,288.8,1936,1659,1624,1524,2070,1767,1650,2027,1643,1942
2889,288.9,1942,1672,1632,1522,2071,1764,1653,2018,1637,1939
2890,289,1946,1679,1636,1524,2064,1766,1654,2006,1632,1941
2891,289.1,1948,1688,1638,1520,2065,1769,1651,2004,1627,1942
2892,289.2,1955,1695,1638,1520,2067,1768,1649,1993,1625,1938
2893,289.3,1957,1692,1637,1518,2059,1770,1653,1990,1618,1944
2894,289.4,1961,1682,1617,1526,2069,1771,1653,1986,1611,1960
2895,289.5,1961,1675,1559,1535,2071,1771,1652,1978,1609,1972
2896,289.6,1956,1660,1512,1549,2066,1766,1654,1978,1602,1984
2897,289.7,1953,1650,1460,1564,2069,1765,1653,1976,1583,1995
2898,289.8,1948,1645,1414,1578,2070,1760,1651,1971,1556,2003
2899,289.9,1937,1634,1400,1594,2062,1759,1654,1959,1534,1998
2900,290,1934,1627,1401,1606,2069,1757,1648,1940,1516,1979
2901,290.1,1929,1624,1389,1621,2072,1754,1648,1926,1494,1965
2902,290.2,1924,1622,1400,1629,2066,1753,1652,1927,1481,1961
2903,290.3,1925,1620,1493,1634,2070,1751,1656,1927,1473,1958
2904,290.4,1917,1618,1581,1633,2072,1750,1665,1933,1470,1956
2905,290.5,1916,1618,1553,1628,2065,1751,1682,1934,1466,1957
2906,290.6,1908,1617,1548,1612,2079,1752,1687,1931,1467,1955
2907,290.7,1900,1621,1576,1603,2072,1752,1687,1935,1462,1954
2908,290.8,1898,1618,1578,1584,2063,1750,1689,1926,1458,1955
2909,290.9,1896,1614,1594,1574,2071,1752,1719,1926,1460,1958
2910,291,1893,1613,1627,1561,2077,1753,1737,1916,1463,1972
2911,291.1,1894,1611,1660,1551,2065,1749,1712,1908,1465,1981
2912,291.2,1893,1609,1653,1543,2072,1752,1675,1904,1466,1979
2913,291.3,1896,1611,1633,1535,2079,1751,1656,1903,1469,1976
2914,291.4,1892,1609,1630,1528,2067,1750,1682,1905,1477,1978
2915,291.5,1892,1610,1635,1525,2070,1754,1688,1897,1483,1978
2916,291.6,1887,1612,1631,1524,2073,1753,1683,1898,1493,1977
2917,291.7,1882,1610,1614,1523,2065,1752,1690,1900,1492,1979
2918,291.8,1883,1611,1607,1519,2076,1749,1694,1899,1497,1978
2919,291.9,1885,1607,1613,1519,2076,1752,1693,1900,1496,1973
2920,292,1889,1606,1609,1517,2076,1748,1697,1903,1494,1973
2921,292.1,1892,1606,1591,1517,2069,1751,1689,1905,1494,1968
2922,292.2,1898,1612,1574,1520,2075,1749,1686,1908,1498,1966
2923,292.3,1902,1619,1584,1527,2066,1755,1682,1906,1503,1960
2924,292.4,1905,1624,1588,1542,2074,1754,1678,1904,1509,1954
2925,292.5,1907,1640,1582,1556,2077,1760,1679,1910,1508,1947
2926,292.6,1910,1652,1574,1574,2070,1762,1676,1915,1505,1943
2927,292.7,1917,1664,1567,1591,2076,1769,1673,1921,1510,1937
2928,292.8,1922,1675,1567,1606,2071,1772,1678,1925,1508,1933
2929,292.9,1934,1691,1566,1615,2065,1776,1680,1923,1504,1940
2930,293,1941,1695,1560,1623,2073,1778,1678,1919,1505,1944
2931,293.1,1948,1698,1553,1636,2084,1781,1680,1921,1498,1960
2932,293.2,1951,1690,1552,1635,2071,1781,1681,1915,1499,1980
2933,293.3,1955,1678,1564,1628,2076,1782,1688,1913,1496,1991
2934,293.4,1951,1663,1567,1615,2077,1779,1701,1910,1496,1990
2935,293.5,1948,1656,1585,1602,2062,1775,1717,1910,1497,1990
2936,293.6,1946,1647,1606,1585,2078,1772,1734,1909,1497,1995
2937,293.7,1945,1633,1617,1569,2082,1767,1747,1909,1495,1998
2938,293.8,1941,1627,1626,1558,2071,1762,1753,1910,1494,1995
2939,293.9,1937,1624,1625,1545,2075,1759,1754,1905,1495,1992
2940,294,1936,1624,1625,1537,2079,1757,1750,1906,1496,1986
2941,294.1,1932,1626,1626,1534,2070,1755,1735,1907,1497,1979
2942,294.2,1919,1623,1621,1526,2077,1753,1723,1911,1494,1969
2943,294.3,1914,1623,1607,1523,2077,1754,1706,1916,1497,1955
2944,294.4,1911,1621,1597,1522,2071,1750,1693,1921,1497,1951
2945,294.5,1908,1622,1588,1520,2076,1750,1684,1920,1499,1951
2946,294.6,1907,1623,1569,1519,2083,1749,1676,1927,1498,1949
2947,294.7,1904,1615,1561,1520,2071,1749,1671,1931,1495,1947
2948,294.8,1902,1614,1552,1515,2090,1750,1663,1931,1496,1954
2949,294.9,1902,1616,1543,1513,2082,1747,1659,1934,1496,1959
2950,295,1895,1616,1538,1514,2071,1748,1655,1935,1493,1969
2951,295.1,1886,1616,1536,1518,2078,1747,1657,1934,1505,1979
2952,295.2,1883,1614,1535,1530,2081,1747,1655,1933,1574,1990
2953,295.3,1883,1618,1537,1545,2068,1746,1664,1936,1676,1994
2954,295.4,1881,1620,1537,1556,2082,1747,1667,1940,1817,1994
2955,295.5,1881,1620,1534,1575,2092,1749,1669,1941,1991,1993
2956,295.6,1887,1620,1535,1586,2074,1750,1666,1955,2014,1987
2957,295.7,1885,1613,1533,1596,2075,1745,1663,1979,1933,1984
2958,295.8,1884,1617,1534,1610,2083,1746,1661,1993,1889,1980
2959,295.9,1882,1617,1539,1621,2072,1751,1661,2010,1839,1974
2960,296,1881,1616,1546,1630,2084,1746,1666,2026,1796,1972
2961,296.1,1885,1625,1550,1632,2088,1748,1671,2043,1739,1964
2962,296.2,1887,1625,1556,1626,2086,1748,1678,2118,1690,1959
2963,296.3,1891,1637,1560,1617,2081,1754,1686,2115,1645,1959
2964,296.4,1898,1646,1568,1606,2084,1756,1701,2111,1605,1963
2965,296.5,1903,1660,1572,1593,2070,1757,1710,2117,1574,1961
2966,296.6,1913,1673,1578,1579,2087,1761,1721,2127,1558,1952
2967,296.7,1918,1679,1583,1564,2086,1766,1735,2111,1550,1942
2968,296.8,1921,1687,1584,1553,2077,1768,1745,2077,1537,1940
2969,296.9,1926,1696,1579,1550,2085,1770,1752,2060,1523,1940
2970,297,1932,1709,1574,1535,2085,1775,1761,2053,1515,1945
2971,297.1,1938,1706,1571,1533,2075,1771,1758,2053,1507,1954
2972,297.2,1943,1695,1562,1527,2089,1768,1748,2044,1497,1967
2973,297.3,1951,1684,1559,1525,2092,1766,1729,2023,1483,1976
2974,297.4,1959,1671,1552,1523,2080,1763,1708,2012,1474,1988
2975,297.5,1958,1655,1541,1519,2085,1760,1691,2022,1475,1991
2976,297.6,1956,1647,1536,1515,2091,1758,1682,2028,1473,1991
2977,297.7,1949,1642,1531,1511,2072,1755,1676,2021,1477,1981
2978,297.8,1945,1638,1534,1511,2090,1753,1666,2001,1477,1981
2979,297.9,1943,1634,1528,1518,2095,1750,1664,2006,1485,1975
2980,298,1940,1630,1529,1531,2081,1751,1664,2015,1487,1960
2981,298.1,1936,1626,1527,1543,2090,1748,1656,2017,1488,1954
2982,298.2,1933,1627,1528,1559,2091,1751,1660,2011,1500,1947
2983,298.3,1931,1635,1526,1577,2079,1750,1657,2004,1507,1942
2984,298.4,1928,1625,1525,1594,2098,1749,1652,2002,1516,1941
2985,298.5,1923,1626,1523,1605,2099,1746,1656,2000,1518,1937
2986,298.6,1913,1620,1527,1619,2081,1747,1665,2000,1513,1940
2987,298.7,1908,1614,1530,1631,2089,1747,1676,1995,1516,1936
2988,298.8,1907,1620,1532,1638,2098,1748,1686,1986,1515,1938
2989,298.9,1906,1629,1536,1640,2077,1746,1679,1979,1511,1946
2990,299,1904,1615,1544,1631,2118,1747,1671,1978,1510,1960
2991,299.1,1903,1627,1553,1618,2105,1746,1685,1981,1509,1969
2992,299.2,1903,1624,1561,1602,2085,1747,1710,1990,1512,1979
2993,299.3,1898,1617,1571,1582,2095,1749,1733,1996,1511,1977
2994,299.4,1893,1624,1583,1564,2100,1749,1764,1998,1516,1987
2995,299.5,1888,1627,1590,1553,2084,1746,1769,1996,1515,2009
2996,299.6,1889,1618,1595,1543,2101,1746,1766,1995,1517,2035
2997,299.7,1887,1621,1590,1534,2101,1749,1776,2000,1518,2041
2998,299.8,1888,1621,1582,1529,2079,1749,1785,2007,1517,2028
2999,299.9,1887,1619,1573,1528,2094,1754,1780,2008,1519,2024
3000,300,1887,1627,1567,1523,2096,1754,1789,2008,1518,2012
3001,300.1,1888,1636,1557,1518,2076,1758,1801,2006,1519,2004
3002,300.2,1890,1644,1551,1516,2079,1761,1793,2006,1526,1983
3003,300.3,1898,1654,1539,1512,2076,1766,1785,2004,1548,1968
3004,300.4,1904,1665,1532,1512,2071,1770,1775,2002,1580,1953
3005,300.5,1916,1674,1525,1520,2067,1773,1756,2003,1645,1949
3006,300.6,1930,1682,1524,1527,2074,1771,1740,2001,1803,1953
3007,300.7,1939,1685,1522,1546,2069,1772,1725,1994,1989,1952
3008,300.8,1951,1688,1521,1567,2064,1766,1717,1995,2073,1945
3009,300.9,1959,1683,1521,1580,2066,1766,1716,1990,2052,1946
3010,301,1964,1672,1521,1596,2067,1760,1718,1987,2009,1944
3011,301.1,1968,1660,1520,1615,2069,1762,1711,1980,1946,1943
3012,301.2,1970,1652,1522,1625,2067,1759,1709,1980,1886,1946
3013,301.3,1976,1644,1519,1636,2064,1755,1704,1978,1830,1946
3014,301.4,1976,1640,1519,1644,2063,1752,1703,1974,1784,1952
3015,301.5,1974,1634,1521,1636,2069,1749,1698,1966,1742,1966
3016,301.6,1974,1627,1528,1627,2067,1747,1695,1968,1706,1975
3017,301.7,1973,1622,1532,1614,2065,1746,1693,1981,1670,1982
3018,301.8,1971,1620,1537,1596,2077,1748,1695,1977,1647,1988
3019,301.9,1964,1618,1546,1579,2067,1748,1693,1973,1624,1991
3020,302,1957,1617,1549,1567,2067,1749,1694,1972,1604,1998
3021,302.1,1947,1619,1558,1552,2070,1745,1697,1970,1588,2000
3022,302.2,1939,1617,1560,1543,2068,1746,1708,1967,1570,2003
3023,302.3,1935,1620,1568,1531,2067,1746,1716,1961,1553,1995
3024,302.4,1934,1620,1579,1526,2071,1745,1727,1956,1537,1982
3025,302.5,1932,1617,1585,1526,2072,1744,1733,1950,1518,1973
3026,302.6,1931,1611,1578,1522,2063,1747,1739,1945,1507,1965
3027,302.7,1928,1608,1574,1522,2064,1746,1749,1942,1497,1959
3028,302.8,1928,1608,1567,1517,2067,1746,1751,1937,1488,1959
3029,302.9,1925,1611,1561,1514,2068,1748,1753,1932,1486,1955
3030,303,1918,1612,1557,1512,2071,1745,1750,1931,1483,1952
3031,303.1,1923,1610,1545,1517,2068,1745,1741,1926,1483,1954
3032,303.2,1914,1613,1535,1527,2061,1746,1721,1923,1480,1951
3033,303.3,1908,1614,1530,1539,2058,1745,1710,1922,1480,1946
3034,303.4,1911,1618,1528,1558,2063,1744,1694,1924,1481,1945
3035,303.5,1912,1617,1528,1571,2059,1748,1685,1926,1480,1945
3036,303.6,1906,1618,1525,1589,2067,1750,1674,1927,1480,1943
3037,303.7,1904,1628,1525,1602,2068,1752,1660,1926,1478,1945
3038,303.8,1904,1640,1526,1613,2058,1754,1655,1923,1479,1951
3039,303.9,1894,1653,1522,1626,2062,1756,1650,1923,1480,1955
3040,304,1889,1664,1525,1631,2064,1757,1647,1927,1484,1957
3041,304.1,1887,1675,1520,1631,2058,1760,1646,1928,1482,1952
3042,304.2,1884,1686,1519,1624,2067,1763,1644,1931,1485,1954
3043,304.3,1887,1691,1520,1615,2065,1764,1644,1935,1489,1950
3044,304.4,1887,1691,1521,1606,2060,1761,1644,1942,1495,1953
3045,304.5,1890,1677,1523,1593,2064,1766,1643,1938,1536,1958
3046,304.6,1897,1665,1528,1578,2067,1761,1634,1940,1591,1961
3047,304.7,1896,1651,1531,1567,2059,1762,1635,1943,1642,1963
3048,304.8,1899,1644,1537,1554,2066,1760,1634,1946,1693,1972
3049,304.9,1903,1636,1549,1550,2067,1758,1640,1949,1699,1967
3050,305,1911,1631,1555,1540,2061,1755,1643,1947,1682,1967
3051,305.1,1918,1625,1563,1532,2063,1757,1644,1954,1679,1968
3052,305.2,1924,1623,1573,1529,2066,1753,1660,1953,1667,1966
3053,305.3,1933,1624,1580,1526,2066,1749,1677,1952,1656,1967
3054,305.4,1941,1619,1584,1522,2067,1749,1702,1960,1652,1962
3055,305.5,1952,1613,1583,1520,2067,1752,1721,1956,1649,1954
3056,305.6,1960,1609,1579,1518,2062,1749,1739,1954,1642,1950
3057,305.7,1958,1608,1572,1519,2064,1750,1761,1958,1640,1947
3058,305.8,1958,1613,1562,1530,2069,1751,1774,1953,1635,1947
3059,305.9,1956,1611,1555,1542,2064,1750,1781,1946,1637,1951
3060,306,1953,1613,1546,1561,2076,1750,1780,1953,1646,1962
3061,306.1,1954,1614,1537,1575,2069,1755,1767,1949,1648,1974
3062,306.2,1949,1611,1528,1590,2062,1748,1751,1942,1642,1984
3063,306.3,1946,1610,1527,1603,2067,1755,1735,1944,1630,1993
3064,306.4,1945,1610,1522,1616,2069,1754,1729,1942,1624,1997
3065,306.5,1940,1606,1521,1624,2064,1754,1712,1941,1617,1996
3066,306.6,1931,1604,1518,1631,2071,1751,1700,1948,1616,1995
3067,306.7,1925,1604,1517,1637,2077,1752,1691,1937,1617,1983
3068,306.8,1923,1607,1518,1630,2056,1748,1680,1939,1618,1979
3069,306.9,1917,1613,1519,1620,2063,1750,1673,1936,1610,1974
3070,307,1914,1622,1519,1606,2071,1749,1672,1935,1603,1970
3071,307.1,1911,1635,1520,1594,2064,1746,1677,1936,1598,1964
3072,307.2,1909,1652,1515,1581,2073,1747,1682,1934,1593,1964
3073,307.3,1907,1672,1514,1567,2075,1747,1682,1932,1591,1960
3074,307.4,1902,1682,1521,1557,2065,1750,1691,1935,1588,1957
3075,307.5,1897,1697,1523,1545,2063,1752,1685,1937,1586,1949
3076,307.6,1890,1711,1530,1539,2068,1753,1681,1938,1582,1947
3077,307.7,1889,1722,1535,1531,2063,1753,1675,1935,1582,1948
3078,307.8,1890,1729,1540,1526,2072,1757,1681,1932,1584,1951
3079,307.9,1889,1722,1549,1525,2074,1759,1689,1931,1582,1949
3080,308,1890,1709,1562,1519,2066,1763,1690,1928,1585,1953
3081,308.1,1887,1687,1570,1517,2069,1764,1687,1925,1584,1961
3082,308.2,1888,1675,1573,1514,2071,1766,1683,1926,1584,1971
3083,308.3,1883,1659,1577,1512,2064,1765,1679,1919,1579,1986
3084,308.4,1880,1646,1577,1515,2074,1763,1677,1923,1576,1986
3085,308.5,1876,1635,1566,1523,2072,1761,1677,1921,1571,1990
3086,308.6,1878,1629,1560,1538,2064,1758,1675,1921,1571,2000
3087,308.7,1879,1630,1553,1550,2068,1757,1679,1923,1566,2012
3088,308.8,1885,1626,1547,1567,2076,1753,1672,1916,1572,2021
3089,308.9,1891,1622,1537,1583,2064,1754,1666,1910,1602,2016
3090,309,1893,1625,1532,1599,2079,1750,1662,1922,1635,2014
3091,309.1,1900,1622,1529,1612,2074,1747,1660,1927,1654,2005
3092,309.2,1903,1621,1522,1621,2066,1746,1659,1934,1640,1998
3093,309.3,1904,1616,1521,1627,2071,1746,1658,1946,1633,1990
3094,309.4,1911,1614,1519,1628,2074,1746,1656,1959,1637,1981
3095,309.5,1917,1611,1518,1619,2074,1747,1666,1973,1617,1973
3096,309.6,1927,1614,1516,1611,2075,1748,1678,1989,1605,1966
3097,309.7,1937,1613,1514,1599,2077,1746,1686,2001,1604,1965
3098,309.8,1947,1615,1516,1587,2066,1746,1699,2009,1601,1962
3099,309.9,1952,1613,1516,1577,2071,1744,1717,2022,1594,1964
3100,310,1958,1616,1517,1566,2079,1745,1737,2034,1592,1963
3101,310.1,1954,1610,1517,1557,2068,1746,1745,2046,1578,1954
3102,310.2,1951,1615,1523,1547,2085,1745,1750,2052,1568,1957
3103,310.3,1952,1612,1523,1543,2074,1746,1756,2057,1553,1969
3104,310.4,1949,1611,1530,1536,2064,1751,1765,2056,1541,1974
3105,310.5,1949,1612,1531,1532,2075,1751,1767,2055,1536,1975
3106,310.6,1950,1612,1535,1528,2079,1757,1764,2054,1524,1971
3107,310.7,1947,1611,1548,1526,2070,1763,1748,2054,1517,1961
3108,310.8,1946,1614,1560,1523,2082,1767,1728,2059,1513,1959
3109,310.9,1942,1621,1570,1522,2087,1767,1713,2056,1507,1961
3110,311,1942,1635,1581,1519,2067,1770,1704,2058,1505,1956
3111,311.1,1941,1645,1581,1521,2070,1767,1697,2051,1505,1959
3112,311.2,1942,1665,1579,1532,2077,1765,1688,2052,1510,1961
3113,311.3,1941,1678,1575,1539,2071,1762,1682,2045,1511,1960
3114,311.4,1942,1691,1568,1560,2083,1760,1671,2043,1514,1960
3115,311.5,1940,1701,1556,1578,2082,1757,1669,2041,1511,1960
3116,311.6,1940,1713,1553,1596,2072,1753,1661,2050,1514,1963
3117,311.7,1934,1715,1542,1611,2074,1750,1660,2053,1510,1973
3118,311.8,1929,1704,1536,1621,2078,1747,1663,2058,1505,1973
3119,311.9,1924,1693,1535,1628,2076,1747,1658,2061,1499,1976
3120,312,1920,1672,1534,1633,2084,1741,1659,2065,1493,1977
3121,312.1,1914,1658,1527,1632,2084,1738,1658,2068,1493,1974
3122,312.2,1919,1653,1528,1624,2069,1742,1661,2082,1489,1973
3123,312.3,1911,1650,1524,1616,2077,1739,1665,2081,1489,1967
3124,312.4,1909,1646,1527,1602,2081,1740,1677,2076,1487,1970
3125,312.5,1906,1641,1521,1586,2072,1740,1685,2069,1485,1966
3126,312.6,1899,1638,1525,1577,2087,1740,1697,2062,1484,1957
3127,312.7,1893,1637,1523,1565,2087,1738,1718,2049,1481,1955
3128,312.8,1889,1632,1522,1554,2070,1735,1735,2048,1478,1965
3129,312.9,1886,1632,1521,1544,2078,1737,1752,2052,1479,1989
3130,313,1885,1632,1520,1539,2084,1733,1764,2052,1481,1996
3131,313.1,1886,1631,1523,1535,2076,1738,1772,2055,1479,2006
3132,313.2,1885,1624,1526,1529,2085,1739,1784,2052,1480,2019
3133,313.3,1883,1623,1529,1529,2086,1739,1789,2048,1481,2023
3134,313.4,1881,1618,1534,1523,2074,1743,1787,2038,1481,2019
3135,313.5,1878,1616,1536,1524,2081,1745,1779,2048,1481,2015
3136,313.6,1875,1618,1547,1522,2089,1756,1765,2048,1481,2013
3137,313.7,1876,1618,1557,1518,2087,1773,1747,2033,1484,2010
3138,313.8,1877,1620,1566,1524,2089,1797,1729,2018,1484,2010
3139,313.9,1881,1622,1575,1536,2089,1822,1721,2003,1484,2002
3140,314,1882,1625,1581,1553,2072,1846,1721,1988,1481,1993
3141,314.1,1887,1630,1584,1572,2084,1855,1722,1982,1480,1986
3142,314.2,1892,1639,1577,1595,2088,1852,1718,1973,1480,1976
3143,314.3,1900,1649,1568,1618,2076,1842,1712,1967,1477,1973
3144,314.4,1902,1663,1560,1640,2106,1829,1694,1957,1480,1970
3145,314.5,1907,1676,1551,1666,2087,1816,1677,1946,1474,1972
3146,314.6,1916,1693,1541,1690,2077,1809,1665,1935,1475,1971
3147,314.7,1923,1704,1533,1703,2086,1799,1664,1932,1474,1958
3148,314.8,1936,1721,1528,1704,2092,1793,1678,1929,1474,1949
3149,314.9,1946,1727,1525,1700,2081,1787,1694,1930,1476,1938
3150,315,1956,1726,1520,1687,2096,1784,1697,1925,1474,1938
3151,315.1,1973,1715,1518,1659,2106,1782,1691,1919,1475,1951
3152,315.2,1989,1697,1517,1642,2074,1781,1675,1903,1479,1964
3153,315.3,1996,1678,1515,1638,2086,1780,1668,1901,1478,1991
3154,315.4,2000,1667,1516,1628,2092,1779,1684,1897,1480,2007
3155,315.5,2001,1663,1516,1620,2085,1773,1709,1903,1484,2049
3156,315.6,2000,1652,1513,1607,2097,1774,1724,1905,1498,2085
3157,315.7,2000,1648,1514,1599,2099,1769,1745,1907,1514,2086
3158,315.8,1999,1645,1515,1584,2083,1768,1759,1897,1529,2072
3159,315.9,1998,1635,1516,1583,2090,1769,1757,1892,1541,2064
3160,316,1995,1642,1522,1592,2094,1771,1765,1891,1550,2062
3161,316.1,1991,1631,1524,1591,2086,1769,1762,1897,1554,2045
3162,316.2,1982,1626,1528,1595,2105,1769,1746,1898,1557,2019
3163,316.3,1975,1627,1533,1602,2101,1771,1742,1893,1561,2006
3164,316.4,1967,1630,1537,1613,2082,1774,1723,1891,1567,1989
3165,316.5,1958,1629,1542,1628,2098,1779,1711,1894,1569,1980
3166,316.6,1951,1635,1550,1640,2100,1779,1713,1896,1574,1966
3167,316.7,1942,1632,1562,1663,2085,1782,1704,1892,1576,1958
3168,316.8,1931,1627,1568,1685,2109,1785,1696,1893,1578,1949
3169,316.9,1921,1632,1574,1702,2108,1783,1702,1897,1581,1942
3170,317,1909,1632,1571,1717,2084,1784,1705,1905,1581,1935
3171,317.1,1894,1622,1564,1723,2098,1783,1696,1915,1583,1936
3172,317.2,1889,1619,1559,1714,2110,1780,1703,1920,1586,1938
3173,317.3,1885,1621,1554,1694,2091,1777,1695,1929,1591,1939
3174,317.4,1884,1618,1544,1669,2093,1775,1685,1937,1594,1940
3175,317.5,1883,1625,1537,1642,2100,1772,1684,1936,1597,1947
3176,317.6,1882,1627,1534,1613,2083,1769,1676,1939,1601,1953
3177,317.7,1882,1624,1529,1593,2087,1768,1670,1949,1602,1959
3178,317.8,1881,1627,1526,1577,2085,1766,1672,1962,1601,1960
3179,317.9,1875,1640,1524,1564,2069,1768,1674,1970,1594,1959
3180,318,1871,1647,1521,1553,2062,1764,1679,1980,1595,1960
3181,318.1,1866,1657,1517,1546,2065,1767,1683,1980,1596,1959
3182,318.2,1867,1665,1513,1538,2070,1765,1687,1984,1593,1957
3183,318.3,1868,1674,1515,1528,2065,1762,1684,1984,1591,1962
3184,318.4,1868,1686,1513,1526,2069,1762,1680,1984,1589,1959
3185,318.5,1867,1696,1515,1523,2069,1761,1682,1979,1591,1954
3186,318.6,1868,1696,1514,1521,2062,1764,1686,1976,1593,1945
3187,318.7,1871,1692,1515,1518,2064,1760,1690,1961,1590,1932
3188,318.8,1869,1681,1515,1520,2070,1763,1701,1979,1592,1925
3189,318.9,1873,1671,1516,1519,2067,1762,1704,1987,1588,1921
3190,319,1876,1655,1521,1524,2071,1762,1719,1976,1585,1916
3191,319.1,1878,1648,1523,1544,2066,1765,1728,2014,1584,1918
3192,319.2,1887,1638,1526,1559,2062,1763,1739,2053,1582,1921
3193,319.3,1899,1630,1531,1583,2067,1761,1750,2036,1579,1937
3194,319.4,1906,1629,1539,1603,2069,1760,1760,2017,1577,1959
3195,319.5,1920,1624,1547,1619,2062,1759,1767,2011,1584,1981
3196,319.6,1933,1626,1560,1627,2068,1760,1760,2009,1580,1988
3197,319.7,1936,1627,1571,1645,2069,1764,1743,2002,1579,1992
3198,319.8,1941,1623,1577,1656,2064,1763,1727,1976,1580,2006
3199,319.9,1952,1625,1584,1650,2070,1769,1711,1965,1578,2018
3200,320,1962,1624,1580,1645,2076,1770,1697,1971,1585,1992
3201,320.1,1970,1618,1572,1631,2065,1775,1676,1982,1580,1971
3202,320.2,1980,1623,1565,1612,2070,1775,1657,1995,1582,1965
3203,320.3,1988,1618,1555,1596,2066,1776,1641,1998,1576,1954
3204,320.4,1992,1612,1548,1579,2065,1778,1627,2000,1578,1949
3205,320.5,1990,1618,1541,1560,2069,1774,1629,1984,1575,1948
3206,320.6,1987,1619,1533,1547,2070,1774,1644,1973,1575,1942
3207,320.7,1986,1616,1525,1536,2070,1771,1655,1972,1570,1935
3208,320.8,1986,1616,1524,1528,2065,1769,1653,1978,1571,1934
3209,320.9,1982,1616,1520,1522,2062,1770,1658,1934,1565,1929
3210,321,1982,1618,1518,1520,2058,1762,1664,1890,1570,1927
3211,321.1,1976,1622,1515,1518,2063,1763,1667,1929,1570,1926
3212,321.2,1983,1628,1515,1516,2069,1760,1666,1982,1569,1927
3213,321.3,1975,1635,1512,1516,2061,1761,1666,1995,1566,1930
3214,321.4,1960,1642,1513,1518,2071,1758,1672,1992,1566,1939
3215,321.5,1953,1657,1515,1514,2061,1761,1679,1989,1568,1954
3216,321.6,1942,1674,1520,1517,2061,1755,1687,1979,1565,1963
3217,321.7,1933,1687,1526,1526,2064,1757,1703,1973,1569,1970
3218,321.8,1927,1703,1531,1539,2069,1757,1710,1969,1571,1977
3219,321.9,1921,1719,1533,1556,2063,1757,1720,1959,1577,1990
3220,322,1914,1733,1539,1575,2067,1756,1730,1953,1585,1994
3221,322.1,1909,1746,1547,1590,2068,1756,1735,1950,1589,1988
3222,322.2,1907,1752,1557,1607,2056,1755,1738,1952,1590,1975
3223,322.3,1897,1734,1563,1620,2063,1755,1736,1952,1597,1961
3224,322.4,1888,1716,1567,1627,2070,1753,1737,1950,1597,1955
3225,322.5,1886,1696,1570,1628,2064,1754,1730,1946,1603,1952
3226,322.6,1884,1677,1572,1619,2068,1751,1714,1956,1606,1948
3227,322.7,1885,1660,1563,1611,2069,1755,1703,1965,1611,1948
3228,322.8,1883,1649,1557,1596,2061,1758,1689,1972,1618,1946
3229,322.9,1884,1643,1550,1578,2059,1761,1684,1981,1624,1944
3230,323,1883,1632,1536,1564,2068,1768,1680,1981,1627,1940
3231,323.1,1882,1627,1527,1551,2062,1765,1673,1978,1629,1943
3232,323.2,1876,1624,1519,1543,2067,1769,1671,1979,1633,1942
3233,323.3,1874,1617,1519,1535,2069,1777,1669,1972,1638,1938
3234,323.4,1870,1621,1513,1526,2061,1777,1660,1962,1639,1949
3235,323.5,1869,1631,1515,1521,2065,1788,1654,1958,1641,1963
3236,323.6,1870,1648,1514,1518,2072,1793,1652,1947,1640,1970
3237,323.7,1873,1670,1515,1518,2057,1792,1648,1927,1646,1980
3238,323.8,1871,1692,1515,1519,2069,1795,1643,1909,1652,1988
3239,323.9,1875,1717,1513,1520,2070,1790,1644,1892,1661,1990
3240,324,1879,1735,1512,1532,2063,1783,1649,1887,1668,2000
3241,324.1,1884,1756,1513,1547,2067,1785,1656,1897,1673,1996
3242,324.2,1888,1767,1518,1565,2075,1779,1657,1899,1679,1993
3243,324.3,1894,1768,1517,1578,2061,1774,1653,1897,1686,1985
3244,324.4,1901,1763,1522,1596,2070,1766,1659,1899,1694,1975
3245,324.5,1912,1748,1524,1607,2073,1764,1660,1897,1703,1966
3246,324.6,1920,1726,1530,1622,2063,1759,1666,1901,1710,1956
3247,324.7,1930,1708,1535,1627,2067,1761,1676,1903,1707,1952
3248,324.8,1941,1693,1541,1632,2074,1759,1689,1900,1712,1950
3249,324.9,1944,1676,1547,1629,2070,1761,1697,1899,1715,1944
3250,325,1946,1664,1559,1622,2071,1757,1704,1894,1716,1940
3251,325.1,1947,1650,1586,1608,2069,1755,1710,1885,1717,1936
3252,325.2,1950,1640,1619,1595,2063,1755,1714,1886,1717,1953
3253,325.3,1950,1634,1643,1582,2066,1754,1704,1882,1712,1974
3254,325.4,1949,1631,1664,1568,2074,1754,1693,1885,1707,1987
3255,325.5,1950,1628,1682,1555,2068,1753,1677,1885,1697,2001
